symbol,date,open,high,low,close,adj_close,volume,data_source,price_change_pct
NSE:DLINKINDIA-EQ,2025-10-16,469.7,473.95,467.1,469.95,,49290,fyers,0.05322546306152864
NSE:DMART-EQ,2025-11-13,4058.0,4090.0,4040.4,4062.5,,252053,fyers,0.11089206505667816
NSE:DMART-EQ,2025-11-12,4112.6,4112.6,4047.3,4058.0,,381769,fyers,-1.3276272917375957
NSE:DMART-EQ,2025-11-11,4025.0,4077.4,4020.0,4072.2,,272277,fyers,1.1726708074534116
NSE:DMART-EQ,2025-11-10,4011.0,4067.0,4011.0,4019.0,,290454,fyers,0.19945150835203193
NSE:DMART-EQ,2025-11-07,4082.2,4082.2,3984.6,4011.0,,1195522,fyers,-1.744157562098864
NSE:DMART-EQ,2025-11-06,4182.4,4191.4,4071.9,4082.2,,487314,fyers,-2.395753634276966
NSE:DMART-EQ,2025-11-04,4160.0,4222.0,4145.0,4182.4,,314080,fyers,0.5384615384615297
NSE:DMART-EQ,2025-11-03,4153.5,4173.5,4111.0,4156.0,,178823,fyers,0.06019020103527145
NSE:DMART-EQ,2025-10-31,4164.1,4204.9,4147.0,4153.5,,280621,fyers,-0.2545568069931165
NSE:DMART-EQ,2025-10-30,4248.0,4248.0,4149.9,4161.1,,445095,fyers,-2.0456685499058294
NSE:DMART-EQ,2025-10-29,4225.0,4254.0,4213.2,4229.4,,148520,fyers,0.1041420118343109
NSE:DMART-EQ,2025-10-28,4274.6,4292.8,4183.1,4220.9,,310562,fyers,-1.256257895475617
NSE:DMART-EQ,2025-10-27,4214.0,4264.9,4214.0,4257.9,,281638,fyers,1.0417655434266644
NSE:DMART-EQ,2025-10-24,4268.0,4271.7,4197.0,4213.9,,250190,fyers,-1.2675726335520234
NSE:DMART-EQ,2025-10-23,4287.0,4334.5,4256.2,4268.0,,274317,fyers,-0.44320037322136696
NSE:DMART-EQ,2025-10-21,4308.0,4311.0,4260.0,4274.5,,36984,fyers,-0.7776230269266481
NSE:DMART-EQ,2025-10-20,4310.0,4319.7,4260.0,4275.3,,228477,fyers,-0.8051044083526641
NSE:DMART-EQ,2025-10-17,4312.0,4316.1,4276.9,4302.5,,234370,fyers,-0.22031539888682744
NSE:DMART-EQ,2025-10-16,4278.0,4334.8,4267.4,4316.1,,363379,fyers,0.8906030855540058
NSE:DOLATALGO-EQ,2025-11-13,72.0,81.83,69.51,77.5,,2704312,fyers,7.638888888888889
NSE:DOLATALGO-EQ,2025-11-12,77.49,78.95,77.04,77.73,,105123,fyers,0.30971738288812634
NSE:DOLATALGO-EQ,2025-11-11,77.1,78.0,76.32,77.33,,101814,fyers,0.2983138780804202
NSE:DOLATALGO-EQ,2025-11-10,75.16,78.87,75.16,78.01,,169654,fyers,3.7919105907397666
NSE:DOLATALGO-EQ,2025-11-07,76.15,77.11,75.25,75.9,,206505,fyers,-0.32829940906106364
NSE:DOLATALGO-EQ,2025-11-06,77.05,78.36,76.81,77.09,,157937,fyers,0.05191434133680241
NSE:DOLATALGO-EQ,2025-11-04,78.35,79.46,77.25,77.77,,295348,fyers,-0.74026802807913
NSE:DOLATALGO-EQ,2025-11-03,79.0,79.8,78.03,79.12,,142874,fyers,0.15189873417722097
NSE:DOLATALGO-EQ,2025-10-31,79.49,80.52,78.15,78.72,,157272,fyers,-0.9686753050698151
NSE:DOLATALGO-EQ,2025-10-30,80.0,81.51,79.04,79.49,,308839,fyers,-0.6375000000000064
NSE:DOLATALGO-EQ,2025-10-29,80.94,81.7,79.63,81.07,,121555,fyers,0.1606127996046398
NSE:DOLATALGO-EQ,2025-10-28,81.78,82.5,80.0,80.33,,114676,fyers,-1.7730496453900746
NSE:DOLATALGO-EQ,2025-10-27,82.13,82.53,80.12,80.98,,124410,fyers,-1.4002191647388185
NSE:DOLATALGO-EQ,2025-10-24,83.6,83.7,81.01,81.8,,137819,fyers,-2.1531100478468868
NSE:DOLATALGO-EQ,2025-10-23,80.92,83.9,78.07,82.77,,368128,fyers,2.2862086010874867
NSE:DOLATALGO-EQ,2025-10-21,80.51,81.81,80.1,80.92,,55292,fyers,0.5092535088808801
NSE:DOLATALGO-EQ,2025-10-20,80.6,81.0,79.06,80.51,,122666,fyers,-0.11166253101735632
NSE:DOLATALGO-EQ,2025-10-17,81.25,81.25,79.1,79.69,,189525,fyers,-1.920000000000003
NSE:DOLATALGO-EQ,2025-10-16,78.5,83.3,78.49,81.02,,558450,fyers,3.210191082802543
NSE:DPSCLTD-EQ,2025-11-13,11.3,11.46,11.16,11.2,,129330,fyers,-0.8849557522124019
NSE:DPSCLTD-EQ,2025-11-12,11.3,11.52,11.25,11.3,,85838,fyers,0.0
NSE:DPSCLTD-EQ,2025-11-11,11.43,11.79,11.25,11.33,,108212,fyers,-0.8748906386701631
NSE:DPSCLTD-EQ,2025-11-10,11.4,11.61,11.35,11.42,,105221,fyers,0.1754385964912243
NSE:DPSCLTD-EQ,2025-11-07,11.75,11.75,11.34,11.42,,118663,fyers,-2.8085106382978733
NSE:DPSCLTD-EQ,2025-11-06,11.6,11.85,11.52,11.55,,132141,fyers,-0.4310344827586115
NSE:DPSCLTD-EQ,2025-11-04,11.97,11.97,11.68,11.73,,127740,fyers,-2.0050125313283225
NSE:DPSCLTD-EQ,2025-11-03,11.97,11.97,11.72,11.79,,69971,fyers,-1.503759398496253
NSE:DPSCLTD-EQ,2025-10-31,11.9,11.92,11.76,11.83,,111110,fyers,-0.5882352941176494
NSE:DPSCLTD-EQ,2025-10-30,11.8,11.98,11.78,11.87,,118503,fyers,0.5932203389830382
NSE:DPSCLTD-EQ,2025-10-29,11.5,11.88,11.5,11.76,,112335,fyers,2.2608695652173894
NSE:DPSCLTD-EQ,2025-10-28,11.84,11.87,11.65,11.67,,109280,fyers,-1.4358108108108103
NSE:DPSCLTD-EQ,2025-10-27,11.97,11.97,11.7,11.71,,102893,fyers,-2.1720969089390123
NSE:DPSCLTD-EQ,2025-10-24,11.88,11.92,11.67,11.81,,128847,fyers,-0.5892255892255915
NSE:DPSCLTD-EQ,2025-10-23,11.79,11.89,11.7,11.78,,80977,fyers,-0.08481764206954867
NSE:DPSCLTD-EQ,2025-10-21,11.9,11.9,11.62,11.79,,53062,fyers,-0.9243697478991697
NSE:DPSCLTD-EQ,2025-10-20,11.57,11.9,11.5,11.6,,97372,fyers,0.25929127052722006
NSE:DPSCLTD-EQ,2025-10-17,11.75,11.84,11.4,11.56,,126614,fyers,-1.6170212765957406
NSE:DPSCLTD-EQ,2025-10-16,11.8,11.8,11.65,11.69,,70337,fyers,-0.9322033898305185
NSE:DRCSYSTEMS-EQ,2025-11-13,19.93,19.93,18.98,19.13,,106960,fyers,-4.014049172102362
NSE:DRCSYSTEMS-EQ,2025-11-12,19.89,20.0,19.1,19.56,,57310,fyers,-1.6591251885369627
NSE:DRCSYSTEMS-EQ,2025-11-11,18.49,19.8,18.49,19.6,,148261,fyers,6.003244997295852
NSE:DRCSYSTEMS-EQ,2025-11-10,19.5,19.55,17.98,18.26,,198308,fyers,-6.358974358974351
NSE:DRCSYSTEMS-EQ,2025-11-07,18.38,19.29,18.38,19.04,,40942,fyers,3.590859630032645
NSE:DRCSYSTEMS-EQ,2025-11-06,19.85,19.85,18.66,18.76,,61263,fyers,-5.491183879093198
NSE:DRCSYSTEMS-EQ,2025-11-04,19.05,19.56,19.05,19.28,,47947,fyers,1.2073490813648315
NSE:DRCSYSTEMS-EQ,2025-11-03,19.45,19.95,18.45,19.19,,90725,fyers,-1.3367609254498611
NSE:DRCSYSTEMS-EQ,2025-10-31,19.96,19.96,19.45,19.72,,29119,fyers,-1.2024048096192483
NSE:DRCSYSTEMS-EQ,2025-10-30,19.98,19.98,19.61,19.74,,27738,fyers,-1.201201201201211
NSE:DRCSYSTEMS-EQ,2025-10-29,19.65,20.15,19.57,19.74,,92993,fyers,0.45801526717557184
NSE:DRCSYSTEMS-EQ,2025-10-28,20.2,20.2,19.41,19.48,,30018,fyers,-3.564356435643559
NSE:DRCSYSTEMS-EQ,2025-10-27,19.69,19.69,19.42,19.49,,38296,fyers,-1.0157440325038234
NSE:DRCSYSTEMS-EQ,2025-10-24,19.47,19.73,19.32,19.61,,57581,fyers,0.7190549563430949
NSE:DRCSYSTEMS-EQ,2025-10-23,20.0,20.0,19.13,19.47,,121179,fyers,-2.6500000000000057
NSE:DRCSYSTEMS-EQ,2025-10-21,19.78,20.19,19.03,19.83,,35860,fyers,0.2527805864509462
NSE:DRCSYSTEMS-EQ,2025-10-20,19.0,20.19,18.7,18.93,,290631,fyers,-0.3684210526315805
NSE:DRCSYSTEMS-EQ,2025-10-17,19.65,19.65,18.43,18.86,,55799,fyers,-4.020356234096687
NSE:DRCSYSTEMS-EQ,2025-10-16,19.76,19.76,19.1,19.11,,44775,fyers,-3.2894736842105363
NSE:DRREDDY-EQ,2025-11-14,1235.2,1249.0,1231.8,1246.0,,827643,fyers,0.874352331606214
NSE:DRREDDY-EQ,2025-11-13,1235.8,1242.4,1227.3,1234.9,,1426984,fyers,-0.07282731833628933
NSE:DRREDDY-EQ,2025-11-12,1220.1,1235.0,1215.0,1229.6,,1222295,fyers,0.7786247028932055
NSE:DRREDDY-EQ,2025-11-11,1203.6,1214.8,1198.6,1211.5,,1048552,fyers,0.6563642406115064
NSE:DRREDDY-EQ,2025-11-10,1199.4,1209.5,1195.0,1198.7,,3483082,fyers,-0.05836251459063244
NSE:DRREDDY-EQ,2025-11-07,1208.0,1211.9,1198.0,1205.4,,1076140,fyers,-0.2152317880794627
NSE:DRREDDY-EQ,2025-11-06,1202.0,1213.9,1193.2,1205.2,,1560897,fyers,0.266222961730453
NSE:DRREDDY-EQ,2025-11-04,1198.0,1204.3,1193.3,1200.0,,1015516,fyers,0.1669449081803005
NSE:DRREDDY-EQ,2025-11-03,1196.9,1200.8,1187.9,1196.0,,1547000,fyers,-0.075194251817202
NSE:DRREDDY-EQ,2025-10-31,1202.5,1205.5,1191.0,1197.6,,4250157,fyers,-0.407484407484415
NSE:DRREDDY-EQ,2025-10-30,1196.0,1207.2,1180.9,1202.2,,8883497,fyers,0.5183946488294352
NSE:DRREDDY-EQ,2025-10-29,1299.0,1301.5,1235.0,1250.9,,2574921,fyers,-3.70284834488067
NSE:DRREDDY-EQ,2025-10-28,1283.9,1294.9,1275.3,1289.4,,1828290,fyers,0.4283822727626762
NSE:DRREDDY-EQ,2025-10-27,1283.0,1293.4,1264.6,1284.3,,1927956,fyers,0.10132501948557714
NSE:DRREDDY-EQ,2025-10-24,1280.0,1288.0,1265.5,1283.6,,1167634,fyers,0.2812499999999929
NSE:DRREDDY-EQ,2025-10-23,1303.6,1303.6,1271.6,1279.4,,1991213,fyers,-1.856397667996304
NSE:DRREDDY-EQ,2025-10-21,1288.0,1294.0,1283.1,1288.7,,226788,fyers,0.05434782608696006
NSE:DRREDDY-EQ,2025-10-20,1264.8,1287.7,1259.8,1282.0,,1368192,fyers,1.3598987982289727
NSE:DRREDDY-EQ,2025-10-17,1245.0,1262.0,1238.1,1255.9,,1473018,fyers,0.8755020080321357
NSE:DRREDDY-EQ,2025-10-16,1235.9,1242.6,1230.3,1240.2,,1308931,fyers,0.34792458936806814
NSE:DSSL-EQ,2025-11-13,926.0,994.35,922.0,968.6,,103004,fyers,4.600431965442767
NSE:DSSL-EQ,2025-11-12,892.4,925.0,886.5,921.05,,22316,fyers,3.210443747198563
NSE:DSSL-EQ,2025-11-11,885.9,892.35,879.65,883.55,,13022,fyers,-0.2652669601535188
NSE:DSSL-EQ,2025-11-10,874.45,930.0,870.35,883.25,,28570,fyers,1.0063468465892793
NSE:DSSL-EQ,2025-11-07,890.05,890.05,870.0,874.95,,17672,fyers,-1.6965339025897321
NSE:DSSL-EQ,2025-11-06,911.35,914.6,885.0,891.05,,17423,fyers,-2.227464750096019
NSE:DSSL-EQ,2025-11-04,917.75,921.95,909.05,911.35,,11679,fyers,-0.6973576682102944
NSE:DSSL-EQ,2025-11-03,919.0,932.4,911.8,914.15,,14150,fyers,-0.5277475516866184
NSE:DSSL-EQ,2025-10-31,928.0,929.25,917.25,922.35,,10547,fyers,-0.6088362068965493
NSE:DSSL-EQ,2025-10-30,934.4,939.0,921.6,924.95,,13768,fyers,-1.0113441780821846
NSE:DSSL-EQ,2025-10-29,931.8,948.0,919.0,937.25,,13765,fyers,0.5848894612577855
NSE:DSSL-EQ,2025-10-28,925.85,938.0,921.6,925.95,,12896,fyers,0.01080088567262761
NSE:DSSL-EQ,2025-10-27,922.15,930.25,915.0,924.45,,14827,fyers,0.2494171230277144
NSE:DSSL-EQ,2025-10-24,942.7,948.0,916.0,922.15,,20546,fyers,-2.1799087726742408
NSE:DSSL-EQ,2025-10-23,954.25,954.25,930.0,934.25,,23014,fyers,-2.0958868221116056
NSE:DSSL-EQ,2025-10-21,932.0,940.0,918.05,936.25,,10871,fyers,0.4560085836909871
NSE:DSSL-EQ,2025-10-20,923.0,937.3,907.6,913.85,,18352,fyers,-0.9913326110509185
NSE:DSSL-EQ,2025-10-17,930.0,940.0,914.65,917.5,,28469,fyers,-1.3440860215053763
NSE:DSSL-EQ,2025-10-16,943.65,946.75,926.4,936.75,,17410,fyers,-0.7312033063106
NSE:DUCON-EQ,2025-11-13,4.75,4.81,4.7,4.71,,374856,fyers,-0.8421052631578954
NSE:DUCON-EQ,2025-11-12,4.72,5.4,4.68,4.71,,1236444,fyers,-0.2118644067796565
NSE:DUCON-EQ,2025-11-11,4.72,4.77,4.61,4.67,,267344,fyers,-1.0593220338983014
NSE:DUCON-EQ,2025-11-10,4.69,4.81,4.64,4.65,,414082,fyers,-0.852878464818764
NSE:DUCON-EQ,2025-11-07,4.64,4.75,4.59,4.66,,398198,fyers,0.43103448275863065
NSE:DUCON-EQ,2025-11-06,4.77,4.78,4.64,4.66,,541580,fyers,-2.306079664570219
NSE:DUCON-EQ,2025-11-04,4.89,4.9,4.76,4.77,,339792,fyers,-2.4539877300613524
NSE:DUCON-EQ,2025-11-03,4.85,4.9,4.75,4.84,,497635,fyers,-0.2061855670103049
NSE:DUCON-EQ,2025-10-31,4.79,4.85,4.73,4.82,,499864,fyers,0.6263048016701513
NSE:DUCON-EQ,2025-10-30,4.83,4.96,4.49,4.69,,2495441,fyers,-2.8985507246376745
NSE:DUCON-EQ,2025-10-29,5.1,5.5,4.7,4.79,,7273058,fyers,-6.078431372549012
NSE:DUCON-EQ,2025-10-28,4.67,4.8,4.63,4.74,,349920,fyers,1.498929336188443
NSE:DUCON-EQ,2025-10-27,4.77,4.85,4.54,4.59,,1139227,fyers,-3.7735849056603716
NSE:DUCON-EQ,2025-10-24,4.85,5.77,4.67,4.77,,1306400,fyers,-1.6494845360824757
NSE:DUCON-EQ,2025-10-23,5.04,5.05,4.8,4.81,,557327,fyers,-4.563492063492072
NSE:DUCON-EQ,2025-10-21,4.92,5.08,4.92,4.99,,104312,fyers,1.4227642276422823
NSE:DUCON-EQ,2025-10-20,4.8,5.1,4.77,4.92,,228619,fyers,2.500000000000002
NSE:DUCON-EQ,2025-10-17,4.9,4.92,4.71,4.8,,371701,fyers,-2.040816326530623
NSE:DUCON-EQ,2025-10-16,4.91,5.0,4.8,4.87,,295299,fyers,-0.8146639511201635
NSE:DWARKESH-EQ,2025-11-13,42.24,42.33,41.5,41.65,,255027,fyers,-1.396780303030311
NSE:DWARKESH-EQ,2025-11-12,42.05,42.66,42.0,42.13,,281288,fyers,0.19024970273485234
NSE:DWARKESH-EQ,2025-11-11,42.5,42.99,41.81,42.03,,165277,fyers,-1.1058823529411737
NSE:DWARKESH-EQ,2025-11-10,43.05,43.7,42.3,42.39,,528528,fyers,-1.5331010452961595
NSE:DWARKESH-EQ,2025-11-07,41.82,42.0,41.3,41.94,,244817,fyers,0.2869440459110412
NSE:DWARKESH-EQ,2025-11-06,42.39,42.48,41.5,41.69,,242085,fyers,-1.6513328615239509
NSE:DWARKESH-EQ,2025-11-04,42.94,43.07,42.01,42.24,,239474,fyers,-1.6301816488122864
NSE:DWARKESH-EQ,2025-11-03,42.99,42.99,41.65,42.64,,732205,fyers,-0.8141428239125411
NSE:DWARKESH-EQ,2025-10-31,44.75,45.04,42.1,43.35,,753201,fyers,-3.1284916201117285
NSE:DWARKESH-EQ,2025-10-30,46.18,46.18,44.37,44.86,,690130,fyers,-2.8583802511909924
NSE:DWARKESH-EQ,2025-10-29,44.25,46.19,44.25,46.01,,1323882,fyers,3.977401129943498
NSE:DWARKESH-EQ,2025-10-28,45.45,45.66,44.1,44.55,,419287,fyers,-1.9801980198019926
NSE:DWARKESH-EQ,2025-10-27,45.17,46.23,44.65,45.01,,741880,fyers,-0.35421740092982884
NSE:DWARKESH-EQ,2025-10-24,45.5,45.5,44.8,44.99,,289002,fyers,-1.1208791208791167
NSE:DWARKESH-EQ,2025-10-23,44.39,45.99,44.1,45.51,,1009337,fyers,2.5230907862131056
NSE:DWARKESH-EQ,2025-10-21,44.0,44.8,43.56,44.25,,121912,fyers,0.5681818181818182
NSE:DWARKESH-EQ,2025-10-20,42.4,44.0,42.32,43.79,,301904,fyers,3.278301886792454
NSE:DWARKESH-EQ,2025-10-17,43.6,43.6,42.62,42.76,,202654,fyers,-1.9266055045871637
NSE:DWARKESH-EQ,2025-10-16,43.67,44.15,43.3,43.6,,249281,fyers,-0.1602931073963826
NSE:EASEMYTRIP-EQ,2025-11-14,7.97,8.0,7.9,7.95,,6485662,fyers,-0.25094102885821296
NSE:EASEMYTRIP-EQ,2025-11-13,7.98,8.06,7.95,7.97,,6767856,fyers,-0.1253132832080285
NSE:EASEMYTRIP-EQ,2025-11-12,7.96,8.05,7.93,7.97,,8094983,fyers,0.1256281407035149
NSE:EASEMYTRIP-EQ,2025-11-11,7.98,7.98,7.91,7.92,,5766151,fyers,-0.7518796992481265
NSE:EASEMYTRIP-EQ,2025-11-10,8.05,8.1,7.9,7.94,,11052650,fyers,-1.3664596273291965
NSE:EASEMYTRIP-EQ,2025-11-07,8.05,8.1,8.0,8.03,,10946087,fyers,-0.24844720496896086
NSE:EASEMYTRIP-EQ,2025-11-06,7.94,8.65,7.92,8.02,,119172333,fyers,1.007556675062962
NSE:EASEMYTRIP-EQ,2025-11-04,7.95,7.98,7.9,7.93,,6239955,fyers,-0.25157232704403093
NSE:EASEMYTRIP-EQ,2025-11-03,7.96,7.97,7.9,7.91,,5955097,fyers,-0.6281407035175857
NSE:EASEMYTRIP-EQ,2025-10-31,8.05,8.05,7.93,7.94,,7848438,fyers,-1.3664596273291965
NSE:EASEMYTRIP-EQ,2025-10-30,8.09,8.12,7.97,8.0,,6199804,fyers,-1.1124845488257091
NSE:EASEMYTRIP-EQ,2025-10-29,7.95,8.13,7.94,8.06,,8882812,fyers,1.3836477987421425
NSE:EASEMYTRIP-EQ,2025-10-28,7.99,8.05,7.93,7.95,,6652882,fyers,-0.5006257822277852
NSE:EASEMYTRIP-EQ,2025-10-27,8.05,8.08,7.97,7.99,,6155914,fyers,-0.7453416149068385
NSE:EASEMYTRIP-EQ,2025-10-24,8.1,8.12,8.01,8.03,,5470295,fyers,-0.8641975308642011
NSE:EASEMYTRIP-EQ,2025-10-23,8.15,8.15,8.02,8.07,,7112229,fyers,-0.9815950920245406
NSE:EASEMYTRIP-EQ,2025-10-21,8.11,8.14,8.06,8.1,,2970021,fyers,-0.12330456226880132
NSE:EASEMYTRIP-EQ,2025-10-20,8.01,8.08,7.9,8.05,,8170656,fyers,0.4993757802746682
NSE:EASEMYTRIP-EQ,2025-10-17,8.09,8.1,7.9,7.97,,6521573,fyers,-1.4833127317676156
NSE:EASEMYTRIP-EQ,2025-10-16,7.87,8.24,7.87,8.08,,16462134,fyers,2.66836086404066
NSE:EBGNG-EQ,2025-11-13,339.8,348.6,334.5,336.5,,254323,fyers,-0.9711595055915277
NSE:EBGNG-EQ,2025-11-12,339.95,340.35,331.0,338.15,,281689,fyers,-0.5294896308280663
NSE:EBGNG-EQ,2025-11-11,340.95,343.95,333.0,339.95,,264238,fyers,-0.29329813755682654
NSE:EBGNG-EQ,2025-11-10,345.55,354.95,338.1,340.95,,621921,fyers,-1.3312111127188604
NSE:EBGNG-EQ,2025-11-07,343.7,345.0,335.1,337.55,,269315,fyers,-1.7893511783532083
NSE:EBGNG-EQ,2025-11-06,354.95,355.55,334.75,343.85,,741106,fyers,-3.1272010142273468
NSE:EBGNG-EQ,2025-11-04,337.9,352.0,337.0,346.65,,637190,fyers,2.589523527670909
NSE:EBGNG-EQ,2025-11-03,340.85,343.6,333.05,335.8,,312342,fyers,-1.4815901422913338
NSE:EBGNG-EQ,2025-10-31,329.8,338.55,323.1,334.95,,442760,fyers,1.561552456033953
NSE:EBGNG-EQ,2025-10-30,325.9,325.9,321.8,324.9,,77997,fyers,-0.3068425897514575
NSE:EBGNG-EQ,2025-10-29,325.0,325.0,320.75,323.05,,116059,fyers,-0.5999999999999965
NSE:EBGNG-EQ,2025-10-28,321.1,326.75,321.1,324.5,,124739,fyers,1.0588601681719019
NSE:EBGNG-EQ,2025-10-27,324.0,325.95,320.0,321.05,,139980,fyers,-0.9104938271604903
NSE:EBGNG-EQ,2025-10-24,325.25,329.45,322.1,324.7,,179214,fyers,-0.16910069177556075
NSE:EBGNG-EQ,2025-10-23,333.6,336.2,324.5,325.25,,185867,fyers,-2.502997601918472
NSE:EBGNG-EQ,2025-10-21,327.05,334.95,325.95,333.1,,113767,fyers,1.8498700504510048
NSE:EBGNG-EQ,2025-10-20,325.0,329.5,319.05,325.0,,146540,fyers,0.0
NSE:EBGNG-EQ,2025-10-17,334.0,334.0,320.0,322.65,,179417,fyers,-3.3982035928143777
NSE:EBGNG-EQ,2025-10-16,335.0,335.75,324.25,325.9,,270961,fyers,-2.716417910447768
NSE:ECOSMOBLTY-EQ,2025-11-13,231.09,249.95,225.2,243.97,,2855488,fyers,5.573586048725603
NSE:ECOSMOBLTY-EQ,2025-11-12,205.94,232.23,202.0,231.09,,7510051,fyers,12.212294843158205
NSE:ECOSMOBLTY-EQ,2025-11-11,197.9,200.0,191.04,193.53,,158524,fyers,-2.2081859525012653
NSE:ECOSMOBLTY-EQ,2025-11-10,205.07,205.07,196.0,196.99,,53618,fyers,-3.9401180084849
NSE:ECOSMOBLTY-EQ,2025-11-07,200.0,206.08,196.2,202.97,,121868,fyers,1.4849999999999994
NSE:ECOSMOBLTY-EQ,2025-11-06,204.0,205.8,198.12,198.78,,94293,fyers,-2.558823529411764
NSE:ECOSMOBLTY-EQ,2025-11-04,208.52,212.44,204.32,204.93,,120991,fyers,-1.721657394974105
NSE:ECOSMOBLTY-EQ,2025-11-03,213.0,213.0,206.0,207.52,,108954,fyers,-2.5727699530516386
NSE:ECOSMOBLTY-EQ,2025-10-31,213.45,215.02,210.05,210.71,,64180,fyers,-1.283672991332856
NSE:ECOSMOBLTY-EQ,2025-10-30,215.0,215.54,212.48,213.45,,49373,fyers,-0.7209302325581448
NSE:ECOSMOBLTY-EQ,2025-10-29,214.24,217.77,211.3,216.37,,71401,fyers,0.9942120985810284
NSE:ECOSMOBLTY-EQ,2025-10-28,213.9,215.1,210.0,214.24,,93793,fyers,0.15895278167368088
NSE:ECOSMOBLTY-EQ,2025-10-27,219.0,219.0,210.16,213.56,,149798,fyers,-2.4840182648401816
NSE:ECOSMOBLTY-EQ,2025-10-24,223.0,223.0,216.26,217.06,,76960,fyers,-2.663677130044842
NSE:ECOSMOBLTY-EQ,2025-10-23,224.65,225.33,218.51,222.0,,99777,fyers,-1.1796127309147588
NSE:ECOSMOBLTY-EQ,2025-10-21,219.6,222.42,217.6,221.35,,28347,fyers,0.7969034608378871
NSE:ECOSMOBLTY-EQ,2025-10-20,215.8,225.09,213.03,217.38,,159063,fyers,0.7321594068581947
NSE:ECOSMOBLTY-EQ,2025-10-17,219.0,219.0,212.33,213.19,,95558,fyers,-2.6529680365296815
NSE:ECOSMOBLTY-EQ,2025-10-16,222.0,232.39,217.24,218.66,,184709,fyers,-1.504504504504506
NSE:EDELWEISS-EQ,2025-11-14,116.92,119.45,113.98,116.39,,7236300,fyers,-0.4533014026684923
NSE:EDELWEISS-EQ,2025-11-13,112.3,118.3,112.05,116.92,,13607699,fyers,4.113980409617101
NSE:EDELWEISS-EQ,2025-11-12,110.16,113.3,106.69,112.45,,7783889,fyers,2.078794480755271
NSE:EDELWEISS-EQ,2025-11-11,107.52,110.5,106.3,108.95,,11446718,fyers,1.3299851190476255
NSE:EDELWEISS-EQ,2025-11-10,109.71,110.46,106.65,107.52,,3536772,fyers,-1.996171725458024
NSE:EDELWEISS-EQ,2025-11-07,110.2,110.96,107.41,110.03,,4764174,fyers,-0.15426497277677106
NSE:EDELWEISS-EQ,2025-11-06,111.29,112.52,109.6,110.45,,3102113,fyers,-0.7547847964776739
NSE:EDELWEISS-EQ,2025-11-04,115.0,115.46,110.9,111.18,,5134114,fyers,-3.3217391304347768
NSE:EDELWEISS-EQ,2025-11-03,114.0,115.75,113.66,115.42,,3291778,fyers,1.245614035087721
NSE:EDELWEISS-EQ,2025-10-31,115.01,117.9,113.1,113.6,,4992159,fyers,-1.2259803495348325
NSE:EDELWEISS-EQ,2025-10-30,116.5,117.36,114.22,115.27,,3827408,fyers,-1.0557939914163124
NSE:EDELWEISS-EQ,2025-10-29,120.0,120.2,115.71,116.54,,5968312,fyers,-2.883333333333328
NSE:EDELWEISS-EQ,2025-10-28,120.63,121.8,118.82,119.58,,5603095,fyers,-0.8704302412335216
NSE:EDELWEISS-EQ,2025-10-27,122.05,123.5,118.9,120.23,,15282365,fyers,-1.4911921343711538
NSE:EDELWEISS-EQ,2025-10-24,117.3,121.5,116.66,120.61,,11429205,fyers,2.8218243819266857
NSE:EDELWEISS-EQ,2025-10-23,117.9,119.42,115.89,117.14,,7236851,fyers,-0.6446140797285879
NSE:EDELWEISS-EQ,2025-10-21,116.5,118.0,116.5,116.91,,2846704,fyers,0.35193133047210007
NSE:EDELWEISS-EQ,2025-10-20,108.9,116.19,107.89,115.54,,13224721,fyers,6.0973370064279155
NSE:EDELWEISS-EQ,2025-10-17,108.03,109.66,106.9,108.28,,3034576,fyers,0.2314171989262242
NSE:EDELWEISS-EQ,2025-10-16,108.8,109.58,107.5,108.03,,2396217,fyers,-0.7077205882352905
NSE:EFCIL-EQ,2025-11-13,309.6,309.6,300.15,301.35,,189139,fyers,-2.6647286821705425
NSE:EFCIL-EQ,2025-11-12,305.05,315.0,295.0,306.9,,884756,fyers,0.6064579577118393
NSE:EFCIL-EQ,2025-11-11,305.0,307.0,294.0,303.3,,434970,fyers,-0.5573770491803242
NSE:EFCIL-EQ,2025-11-10,297.0,306.45,277.5,302.75,,576985,fyers,1.936026936026936
NSE:EFCIL-EQ,2025-11-07,272.4,286.0,268.55,283.55,,420115,fyers,4.093245227606475
NSE:EFCIL-EQ,2025-11-06,294.0,294.0,269.65,272.4,,844647,fyers,-7.346938775510211
NSE:EFCIL-EQ,2025-11-04,295.9,295.9,290.25,292.15,,141550,fyers,-1.2673200405542415
NSE:EFCIL-EQ,2025-11-03,301.6,301.6,293.0,293.5,,127303,fyers,-2.6856763925729514
NSE:EFCIL-EQ,2025-10-31,300.1,300.2,296.0,299.45,,161894,fyers,-0.21659446851050784
NSE:EFCIL-EQ,2025-10-30,296.05,303.0,294.3,299.8,,289921,fyers,1.266677926026009
NSE:EFCIL-EQ,2025-10-29,297.3,301.45,294.0,295.65,,158373,fyers,-0.5549949545913334
NSE:EFCIL-EQ,2025-10-28,299.6,304.9,296.8,299.55,,379712,fyers,-0.01668891855808123
NSE:EFCIL-EQ,2025-10-27,298.9,299.0,295.2,297.45,,94554,fyers,-0.4851120776179286
NSE:EFCIL-EQ,2025-10-24,305.9,305.9,296.0,298.65,,134202,fyers,-2.3700555737169013
