symbol,date,open,high,low,close,adj_close,volume,data_source,price_change_pct
NSE:ALANKIT-EQ,2025-09-26,13.2,13.2,12.95,13.02,13.02,277259,fyers,-1.3636363636363615
NSE:ALANKIT-EQ,2025-09-25,13.14,13.44,13.08,13.22,13.22,274401,fyers,0.6088280060882806
NSE:ALANKIT-EQ,2025-09-24,13.41,13.45,13.08,13.12,13.12,604703,fyers,-2.162565249813579
NSE:ALANKIT-EQ,2025-09-23,13.62,13.74,13.28,13.41,13.41,430531,fyers,-1.5418502202643105
NSE:ALANKIT-EQ,2025-09-22,13.6,13.68,13.41,13.62,13.62,234457,fyers,0.14705882352940863
NSE:ALANKIT-EQ,2025-09-19,13.76,13.8,13.38,13.42,13.42,642057,fyers,-2.470930232558138
NSE:ALANKIT-EQ,2025-09-18,13.66,13.84,13.5,13.62,13.62,382884,fyers,-0.29282576866764953
NSE:ALANKIT-EQ,2025-09-17,13.85,13.97,13.48,13.63,13.63,758113,fyers,-1.5884476534295946
NSE:ALANKIT-EQ,2025-09-16,13.92,14.16,13.67,13.73,13.73,502516,fyers,-1.3649425287356287
NSE:ALANKIT-EQ,2025-09-15,13.9,14.06,13.86,13.92,13.92,227676,fyers,0.14388489208632785
NSE:ALANKIT-EQ,2025-09-12,13.96,14.12,13.83,13.9,13.9,198054,fyers,-0.429799426934101
NSE:ALANKIT-EQ,2025-09-11,13.91,14.16,13.9,13.93,13.93,187813,fyers,0.14378145219266408
NSE:ALANKIT-EQ,2025-09-10,13.98,14.16,13.94,13.96,13.96,155480,fyers,-0.14306151645207132
NSE:ALBERTDAVD-EQ,2025-10-10,801.35,807.9,795.85,802.4,,2340,fyers,0.1310288887502283
NSE:ALBERTDAVD-EQ,2025-10-09,803.8,808.15,785.0,791.35,,2469,fyers,-1.5488927593928754
NSE:ALBERTDAVD-EQ,2025-10-08,785.05,785.05,782.4,782.95,,59,fyers,-0.2674988854212992
NSE:ALBERTDAVD-EQ,2025-10-07,788.45,795.4,780.0,785.45,,1580,fyers,-0.3804933730737523
NSE:ALBERTDAVD-EQ,2025-10-03,784.95,789.9,777.25,787.5,,1136,fyers,0.3248614561436976
NSE:ALBERTDAVD-EQ,2025-10-01,785.8,785.8,775.0,776.55,,1739,fyers,-1.1771443115296514
NSE:ALBERTDAVD-EQ,2025-09-30,786.8,792.45,771.4,781.25,,1940,fyers,-0.7053889171326836
NSE:ALBERTDAVD-EQ,2025-09-29,788.0,788.0,777.6,780.85,,1441,fyers,-0.9073604060913676
NSE:ALBERTDAVD-EQ,2025-09-26,796.1,796.1,775.0,776.4,,2129,fyers,-2.4745634970481154
NSE:ALBERTDAVD-EQ,2025-09-25,800.1,800.1,790.0,793.75,,2635,fyers,-0.7936507936507966
NSE:ALBERTDAVD-EQ,2025-09-24,803.9,803.95,792.0,797.05,,2406,fyers,-0.8520960318447598
NSE:ALBERTDAVD-EQ,2025-09-23,802.0,804.1,798.0,799.6,,1314,fyers,-0.2992518703241867
NSE:ALBERTDAVD-EQ,2025-09-22,806.55,816.3,790.0,802.6,,4407,fyers,-0.4897402516892854
NSE:ALBERTDAVD-EQ,2025-09-19,818.0,818.0,799.45,802.05,,6276,fyers,-1.9498777506112526
NSE:ALBERTDAVD-EQ,2025-09-18,803.5,814.0,800.0,810.7,,5715,fyers,0.8960796515245857
NSE:ALBERTDAVD-EQ,2025-09-17,800.0,807.55,796.0,802.5,,2237,fyers,0.3125
NSE:ALBERTDAVD-EQ,2025-09-16,806.4,818.3,800.0,802.7,,5712,fyers,-0.4588293650793566
NSE:ALBERTDAVD-EQ,2025-09-15,812.85,812.85,801.0,807.6,,2080,fyers,-0.6458756228086363
NSE:ALBERTDAVD-EQ,2025-09-12,805.0,809.9,800.0,803.25,,1527,fyers,-0.21739130434782608
NSE:ALBERTDAVD-EQ,2025-09-11,807.05,814.9,803.0,805.2,,3467,fyers,-0.22922991140572568
NSE:ALBERTDAVD-EQ,2025-09-10,802.2,806.8,800.0,803.8,,1961,fyers,0.19945150835202055
NSE:ALEMBICLTD-EQ,2025-10-10,100.39,101.0,100.25,100.51,,159178,fyers,0.11953381810937798
NSE:ALEMBICLTD-EQ,2025-10-09,100.26,101.0,99.9,100.18,,192687,fyers,-0.07979253939756463
NSE:ALEMBICLTD-EQ,2025-10-08,101.65,101.9,101.13,101.35,,26080,fyers,-0.2951303492375911
NSE:ALEMBICLTD-EQ,2025-10-07,102.15,102.66,101.32,101.61,,217608,fyers,-0.5286343612334863
NSE:ALEMBICLTD-EQ,2025-10-03,103.0,103.66,102.56,103.37,,156367,fyers,0.35922330097087823
NSE:ALEMBICLTD-EQ,2025-10-01,99.78,104.28,99.5,103.45,,495629,fyers,3.6780918019643236
NSE:ALEMBICLTD-EQ,2025-09-30,100.49,100.5,99.4,99.78,,181199,fyers,-0.7065379639765089
NSE:ALEMBICLTD-EQ,2025-09-29,100.8,101.36,99.62,100.47,,252304,fyers,-0.3273809523809507
NSE:ALEMBICLTD-EQ,2025-09-26,103.9,104.5,99.4,99.78,,507054,fyers,-3.9653512993262794
NSE:ALEMBICLTD-EQ,2025-09-25,104.19,104.79,102.8,103.11,,153139,fyers,-1.0365678088108248
NSE:ALEMBICLTD-EQ,2025-09-24,104.31,104.8,103.48,104.19,,168155,fyers,-0.11504170261720309
NSE:ALEMBICLTD-EQ,2025-09-23,105.3,105.89,103.6,104.33,,184535,fyers,-0.9211775878442534
NSE:ALEMBICLTD-EQ,2025-09-22,106.1,107.96,104.94,105.11,,176877,fyers,-0.9330819981149812
NSE:ALEMBICLTD-EQ,2025-09-19,106.35,107.05,106.2,106.53,,155419,fyers,0.16925246826516863
NSE:ALEMBICLTD-EQ,2025-09-18,107.06,107.77,106.0,106.49,,193085,fyers,-0.5324117317392185
NSE:ALEMBICLTD-EQ,2025-09-17,108.0,108.5,106.26,106.93,,280731,fyers,-0.9907407407407344
NSE:ALEMBICLTD-EQ,2025-09-16,105.43,108.29,105.0,107.86,,606845,fyers,2.3048468177937895
NSE:ALEMBICLTD-EQ,2025-09-15,103.59,105.95,103.59,105.48,,325720,fyers,1.8245004344048659
NSE:ALEMBICLTD-EQ,2025-09-12,104.24,104.66,102.5,103.16,,256898,fyers,-1.036070606293168
NSE:ALEMBICLTD-EQ,2025-09-11,105.04,105.8,103.71,103.99,,221974,fyers,-0.9996191926885103
NSE:ALEMBICLTD-EQ,2025-09-10,104.0,105.96,103.56,104.66,,235257,fyers,0.6346153846153813
NSE:ALICON-EQ,2025-10-10,861.3,871.0,843.1,853.2,,5427,fyers,-0.9404388714733437
NSE:ALICON-EQ,2025-10-09,860.4,867.4,851.0,861.3,,3242,fyers,0.10460251046024842
NSE:ALICON-EQ,2025-10-08,842.8,859.05,842.8,859.05,,1034,fyers,1.9280968201233983
NSE:ALICON-EQ,2025-10-07,851.4,858.25,842.5,848.35,,5886,fyers,-0.35823349776837615
NSE:ALICON-EQ,2025-10-03,850.0,865.0,839.85,860.45,,5745,fyers,1.2294117647058878
NSE:ALICON-EQ,2025-10-01,834.95,857.6,822.75,843.55,,13802,fyers,1.0300017965147503
NSE:ALICON-EQ,2025-09-30,845.3,851.4,823.75,832.45,,7640,fyers,-1.520170353720562
NSE:ALICON-EQ,2025-09-29,832.0,857.2,832.0,841.95,,5670,fyers,1.195913461538467
NSE:ALICON-EQ,2025-09-26,873.7,873.7,841.0,852.75,,6858,fyers,-2.397848231658469
NSE:ALICON-EQ,2025-09-25,889.1,891.1,872.85,881.5,,5797,fyers,-0.854796985715895
NSE:ALICON-EQ,2025-09-24,910.9,922.05,876.5,884.45,,9284,fyers,-2.903721594027877
NSE:ALICON-EQ,2025-09-23,872.5,935.0,860.8,918.9,,32941,fyers,5.3180515759312295
NSE:ALICON-EQ,2025-09-22,853.8,873.8,844.8,867.9,,20702,fyers,1.6514406184118087
NSE:ALICON-EQ,2025-09-19,859.35,860.0,840.45,849.0,,10865,fyers,-1.2043986734159566
NSE:ALICON-EQ,2025-09-18,867.35,880.1,854.0,857.0,,10239,fyers,-1.1932899060356283
NSE:ALICON-EQ,2025-09-17,866.65,882.15,855.1,867.35,,14582,fyers,0.08077078405354474
NSE:ALICON-EQ,2025-09-16,875.85,878.05,860.3,865.85,,5461,fyers,-1.1417480162128217
NSE:ALICON-EQ,2025-09-15,872.0,882.65,861.05,867.2,,8660,fyers,-0.5504587155963251
NSE:ALICON-EQ,2025-09-12,823.3,895.1,823.3,871.9,,39993,fyers,5.903072998906842
NSE:ALICON-EQ,2025-09-11,842.0,843.65,822.0,830.9,,14295,fyers,-1.3182897862232807
NSE:ALICON-EQ,2025-09-10,847.4,859.85,832.65,840.95,,8068,fyers,-0.7611517583195577
NSE:ALIVUS-EQ,2025-10-10,943.0,949.85,931.25,933.8,,41108,fyers,-0.9756097560975658
NSE:ALIVUS-EQ,2025-10-09,912.2,949.8,911.4,944.2,,130387,fyers,3.508002631001973
NSE:ALIVUS-EQ,2025-10-08,937.9,937.9,921.3,927.05,,5424,fyers,-1.1568397483740296
NSE:ALIVUS-EQ,2025-10-07,930.0,939.75,922.1,925.6,,70241,fyers,-0.47311827956989005
NSE:ALIVUS-EQ,2025-10-03,940.0,956.0,929.0,932.05,,69954,fyers,-0.8457446808510686
NSE:ALIVUS-EQ,2025-10-01,912.8,945.0,911.7,938.35,,100702,fyers,2.7990797546012347
NSE:ALIVUS-EQ,2025-09-30,947.55,952.0,924.5,929.15,,97779,fyers,-1.941850034298979
NSE:ALIVUS-EQ,2025-09-29,947.95,1010.0,910.2,952.3,,560446,fyers,0.4588849622870308
NSE:ALIVUS-EQ,2025-09-26,936.0,946.8,900.05,939.2,,313548,fyers,0.3418803418803467
NSE:ALIVUS-EQ,2025-09-25,973.0,984.85,943.3,946.75,,83672,fyers,-2.697841726618705
NSE:ALIVUS-EQ,2025-09-24,988.05,988.05,953.0,968.3,,102015,fyers,-1.998886696017408
NSE:ALIVUS-EQ,2025-09-23,998.0,1002.8,966.05,983.25,,121703,fyers,-1.4779559118236472
NSE:ALIVUS-EQ,2025-09-22,1021.3,1038.7,995.0,1002.95,,207031,fyers,-1.7967296582786556
NSE:ALIVUS-EQ,2025-09-19,947.25,1078.4,947.25,1047.45,,3075322,fyers,10.577988915281082
NSE:ALIVUS-EQ,2025-09-18,944.0,952.0,935.75,946.85,,44885,fyers,0.30190677966101936
NSE:ALIVUS-EQ,2025-09-17,936.6,949.0,934.35,939.0,,98220,fyers,0.2562459961563076
NSE:ALIVUS-EQ,2025-09-16,939.9,944.95,928.05,936.6,,46675,fyers,-0.3511011809766948
NSE:ALIVUS-EQ,2025-09-15,945.0,945.0,924.0,930.6,,45732,fyers,-1.5238095238095213
NSE:ALIVUS-EQ,2025-09-12,951.5,951.5,935.0,936.9,,33281,fyers,-1.5344193378875484
NSE:ALIVUS-EQ,2025-09-11,956.8,956.8,942.2,944.7,,34744,fyers,-1.264632107023402
NSE:ALIVUS-EQ,2025-09-10,948.0,958.45,943.0,954.65,,194703,fyers,0.7014767932489427
NSE:ALKALI-EQ,2025-10-10,103.4,103.4,97.4,99.11,,84907,fyers,-4.148936170212772
NSE:ALKALI-EQ,2025-10-09,89.55,107.38,89.55,103.26,,205727,fyers,15.309882747068688
NSE:ALKALI-EQ,2025-10-08,89.87,90.48,89.87,90.07,,787,fyers,0.22254367419604829
NSE:ALKALI-EQ,2025-10-07,91.57,91.89,89.04,89.36,,28236,fyers,-2.413454188052849
NSE:ALKALI-EQ,2025-10-03,92.9,92.9,91.6,91.83,,3075,fyers,-1.1517761033369294
NSE:ALKALI-EQ,2025-10-01,92.76,95.5,91.0,91.64,,57179,fyers,-1.2074169900819367
NSE:ALKALI-EQ,2025-09-30,93.95,93.95,90.3,92.97,,40562,fyers,-1.0431080361894667
NSE:ALKALI-EQ,2025-09-29,93.11,94.16,89.5,91.72,,37594,fyers,-1.4928579099989265
NSE:ALKALI-EQ,2025-09-26,95.5,95.5,91.2,91.73,,22634,fyers,-3.9476439790575877
NSE:ALKALI-EQ,2025-09-25,95.24,96.85,94.02,95.26,,14317,fyers,0.020999580008410575
NSE:ALKALI-EQ,2025-09-24,98.0,98.0,95.01,95.71,,8017,fyers,-2.3367346938775575
NSE:ALKALI-EQ,2025-09-23,98.49,98.49,94.91,95.9,,46245,fyers,-2.6297085998578424
NSE:ALKALI-EQ,2025-09-22,93.4,98.15,93.4,96.35,,61223,fyers,3.158458244111337
NSE:ALKALI-EQ,2025-09-19,96.79,96.9,94.02,95.75,,9502,fyers,-1.0744911664428207
NSE:ALKALI-EQ,2025-09-18,97.6,102.3,95.0,95.83,,43981,fyers,-1.8135245901639305
NSE:ALKALI-EQ,2025-09-17,92.39,98.5,90.85,96.89,,49875,fyers,4.870656997510553
NSE:ALKALI-EQ,2025-09-16,92.12,95.0,92.01,92.39,,6194,fyers,0.2930959617889666
NSE:ALKALI-EQ,2025-09-15,96.7,97.8,93.0,93.2,,70665,fyers,-3.6194415718717683
NSE:ALKALI-EQ,2025-09-12,93.4,102.7,89.51,93.64,,186031,fyers,0.2569593147751551
NSE:ALKALI-EQ,2025-09-11,90.81,94.0,89.0,89.49,,9042,fyers,-1.453584407003642
NSE:ALKALI-EQ,2025-09-10,92.85,93.74,89.01,90.88,,7498,fyers,-2.1217016693591804
NSE:ALKEM-EQ,2025-10-10,5480.5,5500.0,5412.5,5454.5,,171470,fyers,-0.4744092692272603
NSE:ALKEM-EQ,2025-10-09,5520.0,5560.5,5471.0,5480.5,,108874,fyers,-0.7155797101449275
NSE:ALKEM-EQ,2025-10-08,5503.5,5542.5,5488.0,5502.5,,9677,fyers,-0.018170255292086854
NSE:ALKEM-EQ,2025-10-07,5536.5,5536.5,5455.0,5492.0,,103639,fyers,-0.8037568861193896
NSE:ALKEM-EQ,2025-10-03,5519.0,5519.0,5425.0,5442.0,,110809,fyers,-1.395180286283747
NSE:ALKEM-EQ,2025-10-01,5392.0,5486.5,5390.5,5459.5,,177738,fyers,1.2518545994065282
NSE:ALKEM-EQ,2025-09-30,5457.0,5460.5,5375.5,5425.0,,72780,fyers,-0.5864027854132308
NSE:ALKEM-EQ,2025-09-29,5400.0,5457.0,5378.5,5409.0,,184179,fyers,0.16666666666666669
NSE:ALKEM-EQ,2025-09-26,5480.0,5492.0,5362.5,5433.0,,181521,fyers,-0.8576642335766425
NSE:ALKEM-EQ,2025-09-25,5591.0,5591.0,5484.5,5508.0,,291331,fyers,-1.4845287068502953
NSE:ALKEM-EQ,2025-09-24,5545.5,5586.5,5531.5,5576.0,,156546,fyers,0.5499954918402308
NSE:ALKEM-EQ,2025-09-23,5549.0,5577.5,5500.0,5544.5,,240178,fyers,-0.08109569291764282
NSE:ALKEM-EQ,2025-09-22,5559.0,5559.0,5467.0,5495.0,,382463,fyers,-1.1512862025544162
NSE:ALKEM-EQ,2025-09-19,5486.0,5575.5,5481.0,5541.5,,383661,fyers,1.011666059059424
NSE:ALKEM-EQ,2025-09-18,5502.0,5502.0,5456.0,5479.5,,160615,fyers,-0.4089422028353326
NSE:ALKEM-EQ,2025-09-17,5507.0,5529.0,5454.5,5472.5,,95963,fyers,-0.6264753949518794
NSE:ALKEM-EQ,2025-09-16,5525.0,5545.0,5468.5,5503.0,,70616,fyers,-0.3981900452488688
NSE:ALKEM-EQ,2025-09-15,5460.0,5530.5,5391.0,5500.5,,171883,fyers,0.7417582417582417
NSE:ALKEM-EQ,2025-09-12,5393.5,5459.5,5390.5,5448.0,,120660,fyers,1.0104755724483174
NSE:ALKEM-EQ,2025-09-11,5361.5,5429.0,5326.5,5393.5,,353892,fyers,0.5968478970437378
NSE:ALKEM-EQ,2025-09-10,5359.5,5400.0,5298.0,5320.5,,190853,fyers,-0.7276798208788133
NSE:ALKYLAMINE-EQ,2025-10-10,1850.5,1859.7,1823.0,1843.2,,31589,fyers,-0.3944879762226401
NSE:ALKYLAMINE-EQ,2025-10-09,1860.7,1867.0,1830.0,1837.9,,30790,fyers,-1.225345300155853
NSE:ALKYLAMINE-EQ,2025-10-08,1877.9,1880.5,1857.1,1860.8,,4278,fyers,-0.9105916182970412
NSE:ALKYLAMINE-EQ,2025-10-07,1889.3,1901.6,1865.1,1877.9,,38262,fyers,-0.603398083946428
NSE:ALKYLAMINE-EQ,2025-10-03,1910.0,1922.3,1880.0,1884.6,,54097,fyers,-1.3298429319371776
NSE:ALKYLAMINE-EQ,2025-10-01,1900.0,1935.5,1893.1,1899.5,,29477,fyers,-0.02631578947368421
NSE:ALKYLAMINE-EQ,2025-09-30,1939.9,1961.1,1881.7,1913.6,,34211,fyers,-1.3557399865972566
NSE:ALKYLAMINE-EQ,2025-09-29,1950.6,1999.2,1930.0,1935.0,,29267,fyers,-0.7997539218701891
NSE:ALKYLAMINE-EQ,2025-09-26,1991.0,2000.0,1950.5,1970.2,,31584,fyers,-1.0447011551983905
NSE:ALKYLAMINE-EQ,2025-09-25,2025.0,2035.9,2000.2,2001.0,,21470,fyers,-1.1851851851851851
NSE:ALKYLAMINE-EQ,2025-09-24,2024.4,2032.5,1996.2,2023.6,,19274,fyers,-0.03951788184154228
NSE:ALKYLAMINE-EQ,2025-09-23,2028.0,2039.9,2012.1,2024.4,,15385,fyers,-0.1775147928994038
NSE:ALKYLAMINE-EQ,2025-09-22,2088.0,2098.8,2015.2,2028.0,,32342,fyers,-2.8735632183908044
NSE:ALKYLAMINE-EQ,2025-09-19,2065.0,2099.9,2046.1,2078.0,,27347,fyers,0.6295399515738499
NSE:ALKYLAMINE-EQ,2025-09-18,2093.8,2106.9,2062.0,2075.3,,17637,fyers,-0.8835609895883082
NSE:ALKYLAMINE-EQ,2025-09-17,2074.1,2116.8,2067.0,2093.8,,30255,fyers,0.9498095559519923
NSE:ALKYLAMINE-EQ,2025-09-16,2070.3,2079.0,2051.8,2074.6,,22837,fyers,0.20769936724144938
NSE:ALKYLAMINE-EQ,2025-09-15,2020.0,2074.9,2014.2,2061.4,,18092,fyers,2.049504950495054
NSE:ALKYLAMINE-EQ,2025-09-12,2030.0,2067.5,2015.7,2030.6,,19496,fyers,0.029556650246300938
NSE:ALKYLAMINE-EQ,2025-09-11,2070.0,2093.9,2045.0,2050.0,,18409,fyers,-0.966183574879227
NSE:ALKYLAMINE-EQ,2025-09-10,2041.5,2099.0,2037.0,2068.8,,26085,fyers,1.3372520205731169
NSE:ALLCARGO-EQ,2025-10-10,31.54,32.25,31.5,31.95,,2819406,fyers,1.2999365884591
NSE:ALLCARGO-EQ,2025-10-09,31.17,31.8,31.06,31.49,,2379816,fyers,1.026628168110352
NSE:ALLCARGO-EQ,2025-10-07,31.7,31.95,31.38,31.48,,4186640,fyers,-0.6940063091482613
NSE:ALLCARGO-EQ,2025-10-03,32.01,32.36,31.83,32.11,32.11,1608058,fyers,0.3124023742580488
NSE:ALLCARGO-EQ,2025-10-01,31.85,32.3,31.66,32.04,32.04,1269348,fyers,0.596546310832018
NSE:ALLCARGO-EQ,2025-09-30,32.25,32.75,31.55,31.78,31.78,2398378,fyers,-1.4573643410852677
NSE:ALLCARGO-EQ,2025-09-29,32.25,32.5,31.75,31.83,31.83,1872739,fyers,-1.302325581395354
NSE:ALLCARGO-EQ,2025-09-26,33.5,33.58,31.97,32.2,32.2,2409949,fyers,-3.880597014925365
NSE:ALLCARGO-EQ,2025-09-25,33.93,34.22,33.25,33.45,33.45,3388514,fyers,-1.414677276746233
NSE:ALLCARGO-EQ,2025-09-24,33.04,35.58,33.0,33.66,33.66,21667473,fyers,1.8765133171912756
NSE:ALLCARGO-EQ,2025-09-23,32.75,33.64,32.75,32.95,32.95,2787332,fyers,0.610687022900772
NSE:ALLCARGO-EQ,2025-09-22,32.85,33.49,32.45,32.74,32.74,2131629,fyers,-0.3348554033485523
NSE:ALLCARGO-EQ,2025-09-19,33.86,34.1,32.6,32.84,32.84,3593022,fyers,-3.012404016538677
NSE:ALLCARGO-EQ,2025-09-18,33.99,34.42,33.35,33.87,33.87,2624283,fyers,-0.35304501323920134
NSE:ALLCARGO-EQ,2025-09-17,33.15,33.97,33.15,33.66,33.66,3151671,fyers,1.5384615384615326
NSE:ALLCARGO-EQ,2025-09-16,32.14,33.68,32.06,33.01,33.01,4762321,fyers,2.706907280647161
NSE:ALLCARGO-EQ,2025-09-15,31.44,32.3,31.35,32.08,32.08,2554488,fyers,2.035623409669202
NSE:ALLCARGO-EQ,2025-09-12,31.3,31.61,31.14,31.41,31.41,1306397,fyers,0.35143769968050936
NSE:ALLCARGO-EQ,2025-09-11,31.39,31.94,31.06,31.18,31.18,2368841,fyers,-0.6690028671551477
NSE:ALLCARGO-EQ,2025-09-10,31.59,31.99,31.26,31.38,31.38,1690527,fyers,-0.6647673314340008
NSE:ALLDIGI-EQ,2025-10-10,886.15,926.0,880.65,887.75,,50621,fyers,0.18055633922022488
NSE:ALLDIGI-EQ,2025-10-09,895.2,928.8,880.35,886.15,,13302,fyers,-1.0109472743521075
NSE:ALLDIGI-EQ,2025-10-08,885.0,905.95,885.0,899.3,,636,fyers,1.615819209039543
NSE:ALLDIGI-EQ,2025-10-07,906.25,906.25,885.55,890.25,,4702,fyers,-1.7655172413793103
NSE:ALLDIGI-EQ,2025-10-03,915.5,955.0,909.0,915.55,,9441,fyers,0.00546149645002234
NSE:ALLDIGI-EQ,2025-10-01,917.0,950.0,917.0,933.5,,3650,fyers,1.7993456924754636
NSE:ALLDIGI-EQ,2025-09-30,921.15,952.5,910.95,936.85,,2961,fyers,1.7043912500678549
NSE:ALLDIGI-EQ,2025-09-29,923.6,939.55,910.0,925.05,,3658,fyers,0.1569943698570736
NSE:ALLDIGI-EQ,2025-09-26,944.0,952.0,914.1,923.65,,6217,fyers,-2.1557203389830533
NSE:ALLDIGI-EQ,2025-09-25,923.8,969.0,921.3,941.4,,10655,fyers,1.9051742801472205
NSE:ALLDIGI-EQ,2025-09-24,920.1,930.5,912.85,918.35,,5384,fyers,-0.19019671774807087
NSE:ALLDIGI-EQ,2025-09-23,927.95,928.0,920.1,924.45,,2218,fyers,-0.3771754943693087
NSE:ALLDIGI-EQ,2025-09-22,920.0,930.0,919.0,923.35,,3677,fyers,0.3641304347826112
NSE:ALLDIGI-EQ,2025-09-19,928.4,933.5,920.1,923.9,,4325,fyers,-0.4847048685911245
NSE:ALLDIGI-EQ,2025-09-18,938.2,938.85,908.95,922.3,,14850,fyers,-1.694734598166712
NSE:ALLDIGI-EQ,2025-09-17,950.0,950.0,933.8,938.2,,3330,fyers,-1.24210526315789
NSE:ALLDIGI-EQ,2025-09-16,937.0,957.0,935.05,943.75,,8673,fyers,0.720384204909285
NSE:ALLDIGI-EQ,2025-09-15,935.0,943.95,935.0,938.4,,4447,fyers,0.3636363636363612
NSE:ALLDIGI-EQ,2025-09-12,963.6,969.7,934.7,942.0,,9255,fyers,-2.2415940224159425
NSE:ALLDIGI-EQ,2025-09-11,985.0,990.0,954.0,963.6,,7371,fyers,-2.1725888324873073
NSE:ALLDIGI-EQ,2025-09-10,929.8,984.9,928.4,981.0,,17437,fyers,5.506560550656061
NSE:ALLTIME-EQ,2025-10-10,265.4,274.0,262.0,272.65,,114575,fyers,2.7317256970610404
NSE:ALLTIME-EQ,2025-10-09,265.55,273.25,262.1,263.5,,111457,fyers,-0.7719826774618758
NSE:ALLTIME-EQ,2025-10-08,271.85,271.85,268.15,270.45,,6983,fyers,-0.5149898841272885
NSE:ALLTIME-EQ,2025-10-07,276.0,279.9,270.05,271.85,,92829,fyers,-1.503623188405789
NSE:ALLTIME-EQ,2025-10-03,271.8,274.95,265.0,272.35,,137513,fyers,0.20235467255335224
NSE:ALLTIME-EQ,2025-10-01,262.55,274.7,262.0,272.95,,158113,fyers,3.961150257093878
NSE:ALLTIME-EQ,2025-09-30,260.0,266.45,256.8,262.5,,159065,fyers,0.9615384615384616
NSE:ALLTIME-EQ,2025-09-29,267.0,268.0,257.85,261.4,,182961,fyers,-2.0973782771535667
NSE:ALLTIME-EQ,2025-09-26,272.0,274.35,261.25,266.3,,414942,fyers,-2.0955882352941133
NSE:ALLTIME-EQ,2025-09-25,275.0,278.6,274.25,275.25,,164334,fyers,0.09090909090909091
NSE:ALLTIME-EQ,2025-09-24,279.2,281.3,274.0,275.0,,301311,fyers,-1.5042979942693369
NSE:ALLTIME-EQ,2025-09-23,281.3,283.75,279.55,281.6,,159887,fyers,0.10664770707430195
NSE:ALLTIME-EQ,2025-09-22,284.0,288.15,281.25,282.65,,233575,fyers,-0.47535211267606436
NSE:ALLTIME-EQ,2025-09-19,284.0,288.8,283.1,284.5,,128035,fyers,0.17605633802816903
NSE:ALLTIME-EQ,2025-09-18,291.15,291.7,283.15,284.85,,205047,fyers,-2.1638330757341424
NSE:ALLTIME-EQ,2025-09-17,296.75,296.75,289.4,290.8,,283499,fyers,-2.005054759898901
NSE:ALLTIME-EQ,2025-09-16,290.4,298.0,288.05,296.85,,640537,fyers,2.2210743801653052
NSE:ALLTIME-EQ,2025-09-15,274.05,291.0,271.05,288.05,,950226,fyers,5.108556832694763
NSE:ALLTIME-EQ,2025-09-12,280.0,281.45,272.25,273.2,,414064,fyers,-2.428571428571433
NSE:ALLTIME-EQ,2025-09-11,279.05,281.95,277.1,278.65,,338111,fyers,-0.14334348683032935
NSE:ALLTIME-EQ,2025-09-10,286.15,289.0,277.7,278.9,,650243,fyers,-2.533636204787699
NSE:ALMONDZ-EQ,2025-10-10,17.51,18.39,17.05,17.37,,784887,fyers,-0.7995431182181643
NSE:ALMONDZ-EQ,2025-10-09,18.3,18.78,17.8,17.99,,140380,fyers,-1.6939890710382637
NSE:ALMONDZ-EQ,2025-10-08,18.9,19.0,18.89,18.99,,3852,fyers,0.47619047619047544
NSE:ALMONDZ-EQ,2025-10-07,18.98,19.21,18.51,18.62,,89359,fyers,-1.8967334035827157
NSE:ALMONDZ-EQ,2025-10-03,18.45,19.49,18.45,19.0,,176679,fyers,2.981029810298107
NSE:ALMONDZ-EQ,2025-10-01,18.2,18.48,18.0,18.31,,178775,fyers,0.6043956043956012
NSE:ALMONDZ-EQ,2025-09-30,17.82,18.1,17.26,17.9,,83369,fyers,0.448933782267106
NSE:ALMONDZ-EQ,2025-09-29,18.3,18.59,17.25,17.52,,176802,fyers,-4.262295081967219
NSE:ALMONDZ-EQ,2025-09-26,19.26,19.64,17.5,17.97,,469666,fyers,-6.697819314641758
NSE:ALMONDZ-EQ,2025-09-25,19.8,20.0,19.06,19.26,,99891,fyers,-2.727272727272723
NSE:ALMONDZ-EQ,2025-09-24,19.74,19.9,19.45,19.63,,101301,fyers,-0.557244174265448
NSE:ALMONDZ-EQ,2025-09-23,19.82,20.25,19.7,19.73,,99551,fyers,-0.4540867810292626
NSE:ALMONDZ-EQ,2025-09-22,19.81,20.39,19.81,19.96,,141018,fyers,0.7571933366986479
NSE:ALMONDZ-EQ,2025-09-19,20.4,20.4,20.02,20.14,,90262,fyers,-1.274509803921559
NSE:ALMONDZ-EQ,2025-09-18,20.39,20.39,19.98,20.17,,116924,fyers,-1.078960274644428
NSE:ALMONDZ-EQ,2025-09-17,20.25,20.7,20.0,20.06,,231899,fyers,-0.9382716049382779
NSE:ALMONDZ-EQ,2025-09-16,20.17,20.79,19.92,20.1,,180692,fyers,-0.34705007436787444
NSE:ALMONDZ-EQ,2025-09-15,20.72,20.97,20.01,20.17,,264243,fyers,-2.654440154440141
NSE:ALMONDZ-EQ,2025-09-12,21.35,22.1,20.0,20.31,,552019,fyers,-4.871194379391113
NSE:ALMONDZ-EQ,2025-09-11,21.6,21.67,21.06,21.32,,154683,fyers,-1.2962962962963014
NSE:ALMONDZ-EQ,2025-09-10,21.56,21.98,21.0,21.19,,384014,fyers,-1.7161410018552758
NSE:ALOKINDS-EQ,2025-10-10,17.31,17.77,17.3,17.49,,4654365,fyers,1.039861351819756
